Table 1-7,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Research doctorate recipients, by trend major field of doctorate and citizenship status: 2013–23",,,,,,,,,,,,
(Number),,,,,,,,,,,,
Field and citizenship status,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,% change 2013–23
All doctorate recipientsa,52703.0,53986.0,54886.0,54809.0,54550.0,55078.0,55599.0,55203.0,52160.0,57448.0,57862.0,9.8
Science and engineering,39084.0,40708.0,41247.0,41306.0,41364.0,42144.0,42897.0,42564.0,40819.0,45402.0,45533.0,16.5
Agricultural sciences and natural resources,1391.0,1380.0,1490.0,1428.0,1543.0,1499.0,1538.0,1531.0,1412.0,1509.0,1477.0,6.2
Agricultural sciences,873.0,854.0,903.0,851.0,969.0,960.0,1002.0,1013.0,956.0,1001.0,1007.0,15.3
Natural resources and conservation,518.0,526.0,587.0,577.0,574.0,539.0,536.0,518.0,456.0,508.0,470.0,-9.3
Biological and biomedical sciences,8707.0,8868.0,8783.0,8863.0,8567.0,8782.0,8678.0,8403.0,8131.0,9208.0,9575.0,10
Biochemistry and biophysics,1005.0,1006.0,930.0,997.0,999.0,963.0,966.0,859.0,797.0,925.0,893.0,-11.1
"Biology and biomedical sciences, general",657.0,683.0,674.0,1100.0,808.0,888.0,914.0,1056.0,978.0,1234.0,1328.0,102.1
"Bioinformatics, biostatistics, and computational biology",426.0,465.0,452.0,525.0,549.0,580.0,647.0,600.0,622.0,763.0,794.0,86.4
"Cellular and developmental biology, and anatomy",597.0,607.0,596.0,488.0,427.0,427.0,412.0,364.0,220.0,217.0,225.0,-62.3
"Ecology, evolutionary biology, and epidemiology",1030.0,956.0,1041.0,1025.0,1017.0,1059.0,1033.0,952.0,947.0,1080.0,1118.0,8.5
Genetics and genomics,396.0,401.0,358.0,338.0,344.0,363.0,341.0,347.0,375.0,415.0,459.0,15.9
Microbiology and immunology,1142.0,1133.0,1168.0,1042.0,976.0,1042.0,1009.0,1001.0,972.0,1088.0,1092.0,-4.4
Molecular biology,646.0,670.0,632.0,549.0,634.0,596.0,555.0,575.0,740.0,797.0,851.0,31.7
Neurobiology and neurosciences,1016.0,1048.0,1089.0,997.0,984.0,1033.0,1033.0,972.0,911.0,1046.0,1086.0,6.9
Pharmacology and toxicology,418.0,458.0,381.0,337.0,371.0,361.0,350.0,325.0,311.0,386.0,409.0,-2.2
"Physiology, pathology, and cancer biology",723.0,788.0,774.0,686.0,683.0,690.0,637.0,571.0,562.0,582.0,608.0,-15.9
"Biology and biomedical sciences, other",651.0,653.0,688.0,779.0,775.0,780.0,781.0,781.0,696.0,675.0,712.0,9.4
Computer and information sciences,1843.0,1988.0,2003.0,2082.0,1998.0,2000.0,2220.0,2363.0,2360.0,2607.0,2687.0,45.8
Computer science,1568.0,1664.0,1658.0,1650.0,1592.0,1628.0,1814.0,1953.0,1808.0,1822.0,1937.0,23.5
"Computer and information sciences, other",275.0,324.0,345.0,432.0,406.0,372.0,406.0,410.0,552.0,785.0,750.0,172.7
Engineering,9000.0,9626.0,9875.0,9459.0,9774.0,10164.0,10298.0,10468.0,10230.0,11519.0,11403.0,26.7
"Aerospace, aeronautical, and astronautical engineering",348.0,386.0,361.0,370.0,380.0,383.0,379.0,399.0,372.0,586.0,586.0,68.4
Bioengineering and biomedical engineering,1039.0,1046.0,1125.0,1089.0,1032.0,1133.0,1163.0,1082.0,1063.0,1228.0,1302.0,25.3
Chemical and petroleum engineering,977.0,1143.0,1186.0,1080.0,1106.0,1168.0,1194.0,1191.0,1204.0,1259.0,1245.0,27.4
"Civil, environmental, and transportation engineering",1023.0,1161.0,1213.0,1087.0,1216.0,1178.0,1317.0,1305.0,1177.0,1390.0,1368.0,33.7
Electrical and computer engineering,2345.0,2446.0,2437.0,2243.0,2319.0,2393.0,2260.0,2461.0,2510.0,2722.0,2653.0,13.1
Industrial engineering and operations research,474.0,510.0,436.0,499.0,485.0,492.0,505.0,567.0,580.0,612.0,578.0,21.9
Materials and mining engineering,872.0,856.0,905.0,1015.0,962.0,1018.0,1016.0,901.0,950.0,1161.0,1159.0,32.9
Mechanical engineering,1336.0,1411.0,1548.0,1417.0,1496.0,1610.0,1677.0,1777.0,1584.0,1650.0,1653.0,23.7
"Engineering, other",586.0,667.0,664.0,659.0,778.0,789.0,787.0,785.0,790.0,911.0,859.0,46.6
"Geosciences, atmospheric, and ocean sciences",989.0,1098.0,1057.0,1227.0,1169.0,1185.0,1272.0,1241.0,1064.0,1181.0,1231.0,24.5
Geological sciences,489.0,579.0,554.0,618.0,572.0,591.0,621.0,673.0,543.0,576.0,592.0,21.1
"Ocean, marine, and atmospheric sciences",500.0,519.0,503.0,609.0,597.0,594.0,651.0,568.0,521.0,605.0,639.0,27.8
Health sciences,2109.0,2236.0,2220.0,2248.0,2443.0,2473.0,2532.0,2606.0,2250.0,2473.0,2435.0,15.5
Nursing science ,510.0,580.0,536.0,482.0,552.0,584.0,546.0,590.0,513.0,536.0,554.0,8.6
Pharmaceutical sciences ,332.0,279.0,270.0,274.0,292.0,344.0,358.0,382.0,329.0,371.0,358.0,7.8
Public health,501.0,565.0,641.0,694.0,769.0,702.0,768.0,714.0,615.0,713.0,682.0,36.1
"Health sciences, other ",766.0,812.0,773.0,798.0,830.0,843.0,860.0,920.0,793.0,853.0,841.0,9.8
Mathematics and statistics,1817.0,1874.0,1815.0,1872.0,1844.0,2022.0,2010.0,2024.0,2010.0,2247.0,2167.0,19.3
Applied mathematics,455.0,476.0,435.0,474.0,493.0,455.0,427.0,419.0,426.0,460.0,460.0,1.1
Mathematics ,641.0,635.0,635.0,350.0,392.0,524.0,445.0,378.0,235.0,226.0,231.0,-64
Statistics,364.0,407.0,381.0,265.0,368.0,412.0,365.0,402.0,488.0,596.0,574.0,57.7
"Mathematics and statistics, other",357.0,356.0,364.0,783.0,591.0,631.0,773.0,825.0,861.0,965.0,902.0,152.7
Physical sciences ,4595.0,4812.0,4859.0,5024.0,4913.0,5144.0,5306.0,5000.0,4710.0,5468.0,5460.0,18.8
Astronomy and astrophysics,301.0,289.0,269.0,315.0,339.0,351.0,361.0,305.0,456.0,521.0,603.0,100.3
Chemistry,2484.0,2673.0,2666.0,2703.0,2699.0,2807.0,2939.0,2761.0,2552.0,3060.0,3001.0,20.8
Physics,1810.0,1850.0,1924.0,2006.0,1875.0,1986.0,2006.0,1934.0,1702.0,1887.0,1856.0,2.5
Psychology,3592.0,3724.0,3776.0,3910.0,3925.0,3821.0,3909.0,3868.0,3777.0,3952.0,3899.0,8.5
Clinical psychology,1140.0,1220.0,1173.0,1207.0,1193.0,1260.0,1249.0,1278.0,1241.0,1135.0,1208.0,6
Counseling and applied psychology,965.0,928.0,1034.0,1001.0,1019.0,1003.0,978.0,980.0,1029.0,1072.0,1001.0,3.7
Research and experimental psychology,969.0,1007.0,974.0,1066.0,1034.0,952.0,1042.0,881.0,834.0,1066.0,1003.0,3.5
"Psychology, other ",518.0,569.0,595.0,636.0,679.0,606.0,640.0,729.0,673.0,679.0,687.0,32.6
Social sciences,5041.0,5102.0,5369.0,5193.0,5188.0,5054.0,5134.0,5060.0,4875.0,5238.0,5199.0,3.1
Anthropology,550.0,523.0,492.0,460.0,446.0,424.0,445.0,447.0,399.0,415.0,389.0,-29.3
Economics,1183.0,1196.0,1255.0,1236.0,1239.0,1244.0,1247.0,1212.0,1229.0,1287.0,1290.0,9
Political science and government,803.0,775.0,859.0,745.0,743.0,734.0,707.0,636.0,581.0,676.0,665.0,-17.2
Public policy analysis,348.0,327.0,374.0,291.0,293.0,323.0,287.0,306.0,269.0,306.0,299.0,-14.1
"Sociology, demography, and population studies",663.0,710.0,762.0,650.0,705.0,695.0,650.0,630.0,578.0,624.0,627.0,-5.4
"Social sciences, other  ",1494.0,1571.0,1627.0,1811.0,1762.0,1634.0,1798.0,1829.0,1819.0,1930.0,1929.0,29.1
Non-science and engineering,13619.0,13278.0,13639.0,13503.0,13186.0,12934.0,12702.0,12639.0,11341.0,12046.0,12329.0,-9.5
Business ,1551.0,1584.0,1582.0,1509.0,1566.0,1473.0,1529.0,1466.0,1389.0,1447.0,1560.0,0.6
Education,4934.0,4789.0,5098.0,5146.0,4825.0,4818.0,4628.0,4712.0,4239.0,4471.0,4562.0,-7.5
Education leadership and administration,965.0,893.0,920.0,824.0,921.0,895.0,835.0,929.0,701.0,719.0,735.0,-23.8
